EID,FORTARGET,PROB
242838,0,0.1889
339883,0,0.1816
55461,0,0.2026
338805,0,0.1792
425184,0,0.1756
176237,0,0.1931
466198,0,0.1727
95142,0,0.2001
202703,0,0.1918
509779,0,0.1694
261063,0,0.1541
346653,0,0.1805
367988,0,0.1791
154778,0,0.1955
147932,0,0.196
176738,0,0.1902
164055,0,0.1948
6784,0,0.2071
319326,0,0.1832
72724,0,0.2005
371846,0,0.1731
2790,0,0.2074
266164,0,0.187
388789,0,0.1747
275162,0,0.1863
481298,0,0.1674
107172,0,0.1974
45690,0,0.204
30384,0,0.1971
223084,0,0.1852
135664,0,0.1925
143497,0,0.1961
440547,0,0.1745
90184,0,0.1999
489432,0,0.171
17649,0,0.2063
64870,0,0.2022
52575,0,0.2034
196139,0,0.1923
503503,0,0.1696
234074,0,0.1895
481137,0,0.1717
326807,0,0.182
68039,0,0.2019
195578,0,0.1921
136872,0,0.1969
13223,0,0.2066
52026,0,0.2028
243236,0,0.1888
12808,0,0.2067
508988,0,0.1695
70666,0,0.202
397029,0,0.1776
455053,0,0.1735
177974,0,0.1938
41335,0,0.2036
399229,0,0.1766
521568,0,0.1686
172411,0,0.1941
272759,0,0.1866
34612,0,0.2049
45071,0,0.2041
191404,0,0.1927
301886,0,0.1842
97121,0,0.1999
475469,0,0.1721
427033,0,0.1754
231646,0,0.1897
211918,0,0.191
133468,0,0.1971
405335,0,0.177
448743,0,0.174
772,0,0.2071
318950,0,0.1831
466869,0,0.1721
392911,0,0.1779
89841,0,0.1999
442624,0,0.1744
319540,0,0.1832
252521,0,0.1882
125281,0,0.1977
274758,0,0.1865
184701,0,0.1932
36980,0,0.2047
266026,0,0.1871
39575,0,0.2043
198377,0,0.1921
323988,0,0.1823
521635,0,0.1689
203404,0,0.1333
58055,0,0.203
349584,0,0.181
403533,0,0.1771
489861,0,0.1711
311657,0,0.1837
265827,0,0.1872
410983,0,0.1766
457543,0,0.1729
249911,0,0.1883
398580,0,0.1774
69740,0,0.2004
271702,0,0.1867
350163,0,0.181
382417,0,0.1784
290236,0,0.185
323367,0,0.1823
368818,0,0.1796
368848,0,0.1796
196923,0,0.0275
488720,0,0.1712
116877,0,0.1966
366647,0,0.1798
60759,0,0.2027
522796,0,0.1688
196132,0,0.1922
178348,0,0.1937
457658,0,0.1733
162263,0,0.195
112522,0,0.1979
52403,0,0.2033
481635,0,0.1714
518565,0,0.1691
245758,0,0.1886
165429,0,0.1947
271899,0,0.186
51248,0,0.2035
295446,0,0.185
354940,0,0.1805
320865,0,0.183
73630,0,0.2018
140401,0,0.1966
334804,0,0.1821
126643,0,0.1977
373286,0,0.1793
312206,0,0.1837
373343,0,0.136
301924,0,0.1845
478033,0,0.1719
77012,0,0.2009
174194,0,0.194
420543,0,0.1747
95768,0,0.2001
92085,0,0.2003
187579,0,0.1929
44568,0,0.2039
25499,0,0.2056
207445,0,0.1915
86435,0,0.2007
494884,0,0.1707
111619,0,0.1989
151430,0,0.1955
50261,0,0.2034
363756,0,0.1794
399443,0,0.1774
497599,0,0.1705
323370,0,0.1797
252697,0,0.1881
404412,0,0.177
479273,0,0.1718
509987,0,0.1696
116498,0,0.1984
503876,0,0.1701
166646,0,0.1946
364772,0,0.1786
69753,0,0.2021
293059,0,0.1851
325170,0,0.1828
485127,0,0.1709
214698,0,0.189
289781,0,0.1854
366375,0,0.1792
30863,0,0.2052
506467,0,0.1687
134277,0,0.1971
107926,0,0.1988
457072,0,0.1733
444747,0,0.1742
414695,0,0.1764
495334,0,0.1707
55655,0,0.2017
229915,0,0.1898
494001,0,0.1705
472078,0,0.1702
391253,0,0.178
92084,0,0.2003
358363,0,0.1804
99385,0,0.1998
393590,0,0.1778
89447,0,0.1999
481049,0,0.1717
273045,0,0.186
204232,0,0.1918
405360,0,0.1767
255080,0,0.1876
320181,0,0.1831
507003,0,0.1669
367775,0,0.1797
320833,0,0.1831
420487,0,0.1728
439941,0,0.1746
383436,0,0.1783
433196,0,0.1747
221327,0,0.1904
338181,0,0.1817
76104,0,0.2013
289564,0,0.1847
42193,0,0.2039
234916,0,0.1862
484268,0,0.1715
204117,0,0.1918
182823,0,0.1934
216450,0,0.1859
62679,0,0.2026
55275,0,0.2026
160256,0,0.1951
240158,0,0.1891
367639,0,0.1797
120373,0,0.1981
188498,0,0.1926
51605,0,0.2022
276312,0,0.1863
77925,0,0.2014
17323,0,0.2063
84280,0,0.201
122427,0,0.198
413298,0,0.1763
501690,0,0.1703
160157,0,0.1899
305893,0,0.1842
434052,0,0.1749
139852,0,0.1967
114407,0,0.1975
411023,0,0.1766
263158,0,0.1873
475035,0,0.1721
360383,0,0.1801
255832,0,0.1878
305475,0,0.1838
179913,0,0.1903
265031,0,0.1872
224700,0,0.1901
394989,0,0.1778
457132,0,0.1733
391130,0,0.1768
450841,0,0.1736
400585,0,0.1774
378813,0,0.1788
107905,0,0.1992
240430,0,0.1884
300776,0,0.1843
5978,0,0.2065
131236,0,0.1974
128108,0,0.1975
327458,0,0.1823
423826,0,0.1757
57178,0,0.2031
461628,0,0.1731
312560,0,0.1837
92598,0,0.2003
3324,0,0.1995
340255,0,0.1817
41354,0,0.2037
31117,0,0.2052
366068,0,0.1796
162855,0,0.1949
329537,0,0.1825
428321,0,0.1753
66685,0,0.2017
410313,0,0.1767
428204,0,0.175
64512,0,0.2026
386721,0,0.178
132265,0,0.1972
392641,0,0.1779
146397,0,0.1961
23940,0,0.2058
345469,0,0.1812
12527,0,0.2066
53546,0,0.2031
418068,0,0.1761
368327,0,0.1797
365385,0,0.1798
273962,0,0.1721
46109,0,0.2033
234276,0,0.1895
75323,0,0.2017
155342,0,0.1948
73625,0,0.2018
400724,0,0.1773
310621,0,0.1838
16868,0,0.2064
175220,0,0.193
87603,0,0.2007
437429,0,0.1744
58497,0,0.203
271196,0,0.1867
124369,0,0.1979
362635,0,0.18
53398,0,0.2034
78222,0,0.2015
343522,0,0.1815
319342,0,0.1832
332399,0,0.1821
214712,0,0.1909
265727,0,0.1872
506220,0,0.1699
53442,0,0.2034
201547,0,0.192
170675,0,0.1942
107423,0,0.1992
120405,0,0.1982
145846,0,0.1959
65472,0,0.2024
52767,0,0.2034
95006,0,0.2002
308368,0,0.1827
99295,0,0.1997
237638,0,0.1893
91965,0,0.2003
99117,0,0.1955
240601,0,0.189
477508,0,0.1719
324799,0,0.1825
256753,0,0.1878
400694,0,0.1771
366844,0,0.1766
463457,0,0.1726
370309,0,0.1795
473453,0,0.1723
457075,0,0.1734
158186,0,0.1919
399192,0,0.1773
58712,0,0.1969
507774,0,0.1698
242800,0,0.1823
347326,0,0.1811
243888,0,0.1759
456745,0,0.1722
299892,0,0.1846
491889,0,0.1709
78825,0,0.2014
223057,0,0.1903
303977,0,0.1842
434066,0,0.1749
98609,0,0.1999
481524,0,0.1711
104732,0,0.1994
142901,0,0.1964
160267,0,0.1938
508414,0,0.1697
61976,0,0.2027
100336,0,0.1997
31409,0,0.2051
167751,0,0.1945
1540,0,0.2075
100658,0,0.1996
165899,0,0.1944
520798,0,0.1684
431350,0,0.1752
209335,0,0.1913
220894,0,0.1903
89608,0,0.1999
494446,0,0.1707
522521,0,0.1683
343546,0,0.1814
170441,0,0.1944
416505,0,0.1762
443963,0,0.1743
208917,0,0.1914
468200,0,0.1726
331372,0,0.182
456888,0,0.1734
115618,0,0.1986
4349,0,0.2073
410463,0,0.1765
300282,0,0.184
465485,0,0.1728
517841,0,0.1691
151179,0,0.1958
232072,0,0.1894
41877,0,0.2043
346243,0,0.1808
487660,0,0.1712
175946,0,0.1937
125462,0,0.1978
503479,0,0.1701
317242,0,0.1833
392194,0,0.1779
67378,0,0.2023
38690,0,0.2044
48865,0,0.2038
212700,0,0.1911
144962,0,0.1963
317736,0,0.1814
435692,0,0.1744
385786,0,0.1784
274734,0,0.1862
20563,0,0.2046
238890,0,0.1892
345851,0,0.1813
500629,0,0.1239
287679,0,0.1856
352471,0,0.1808
170869,0,0.1943
191847,0,0.1927
246526,0,0.1886
6669,0,0.2071
350139,0,0.1809
430640,0,0.1752
180979,0,0.1933
347138,0,0.1812
238446,0,0.1891
440506,0,0.1743
173691,0,0.1939
8772,0,0.207
404543,0,0.177
494018,0,0.1708
183788,0,0.193
57721,0,0.2031
449581,0,0.1739
80316,0,0.201
78274,0,0.2014
108222,0,0.1991
109449,0,0.1991
129638,0,0.1974
74537,0,0.2017
52632,0,0.2035
135377,0,0.197
204267,0,0.1917
100218,0,0.1997
186968,0,0.193
521033,0,0.169
128289,0,0.1975
91465,0,0.2004
264287,0,0.1873
315567,0,0.1834
520893,0,0.1659
439876,0,0.1745
187035,0,0.1876
288334,0,0.1855
142558,0,0.1965
216955,0,0.1875
123608,0,0.1979
149411,0,0.196
54608,0,0.2021
425202,0,0.1756
90110,0,0.2005
303952,0,0.1349
352920,0,0.1802
348839,0,0.1808
450806,0,0.1738
140134,0,0.196
383901,0,0.1782
160702,0,0.1951
424653,0,0.1719
358522,0,0.1803
60207,0,0.2029
341836,0,0.1806
164712,0,0.1924
109973,0,0.1989
149398,0,0.196
432053,0,0.1751
292681,0,0.1851
345598,0,0.1813
105587,0,0.1971
215942,0,0.1908
278681,0,0.1862
112250,0,0.1988
231101,0,0.1897
29813,0,0.2053
141544,0,0.1959
220728,0,0.1905
350711,0,0.181
186633,0,0.1931
387442,0,0.178
491413,0,0.1709
300963,0,0.1845
483461,0,0.1715
114386,0,0.1967
450284,0,0.1738
162162,0,0.195
98192,0,0.1999
227086,0,0.1894
187295,0,0.1918
477014,0,0.153
136995,0,0.1968
472424,0,0.1722
314670,0,0.1835
268107,0,0.1868
505902,0,0.1696
375376,0,0.1791
28022,0,0.2055
170530,0,0.194
218531,0,0.1907
64099,0,0.1995
166758,0,0.1946
471043,0,0.1718
362415,0,0.1801
450514,0,0.1738
40501,0,0.2044
299440,0,0.1841
320976,0,0.1831
327942,0,0.182
519985,0,0.169
50409,0,0.2037
510564,0,0.1691
350694,0,0.1809
56918,0,0.2032
17442,0,0.2062
454040,0,0.1734
484328,0,0.1714
519758,0,0.1691
327326,0,0.1826
50726,0,0.2036
241919,0,0.185
92308,0,0.2004
174069,0,0.1937
145432,0,0.1958
245296,0,0.1887
368072,0,0.1781
58089,0,0.1991
46692,0,0.2039
232756,0,0.1896
354153,0,0.1806
377388,0,0.179
91942,0,0.2001
150313,0,0.1959
490269,0,0.1671
304697,0,0.1843
320307,0,0.1831
520010,0,0.1689
416086,0,0.1762
183998,0,0.1933
472903,0,0.1723
387723,0,0.1782
320308,0,0.1831
342488,0,0.1812
281621,0,0.1479
126039,0,0.1977
242911,0,0.1889
210980,0,0.1912
167964,0,0.1937
301573,0,0.1844
83299,0,0.2011
227495,0,0.1839
173165,0,0.1935
270754,0,0.1865
293919,0,0.185
122878,0,0.1979
109475,0,0.1983
19284,0,0.2052
58870,0,0.2026
462374,0,0.173
455767,0,0.1735
47135,0,0.2037
326268,0,0.1827
523677,0,0.1688
57479,0,0.2031
70852,0,0.202
266972,0,0.187
142666,0,0.1965
352205,0,0.1808
97391,0,0.1999
205835,0,0.191
149915,0,0.1958
285842,0,0.1832
24199,0,0.2057
103136,0,0.1988
32531,0,0.2051
320556,0,0.1831
204614,0,0.1917
372382,0,0.1787
428909,0,0.1692
239673,0,0.189
345744,0,0.1813
220778,0,0.1898
20067,0,0.2054
129348,0,0.1975
231408,0,0.1897
86786,0,0.2007
474473,0,0.1722
256596,0,0.1878
374601,0,0.1792
420533,0,0.176
31407,0,0.2047
317748,0,0.183
422877,0,0.1752
212097,0,0.1911
453501,0,0.1733
261864,0,0.1872
154616,0,0.1955
516062,0,0.1693
350505,0,0.181
85496,0,0.2008
260,0,0.2076
91310,0,0.2004
164496,0,0.1941
260221,0,0.1874
327549,0,0.182
35942,0,0.2048
327966,0,0.1823
408246,0,0.1768
252882,0,0.1881
194458,0,0.1925
69206,0,0.2021
22763,0,0.2055
403457,0,0.1771
40648,0,0.2044
104294,0,0.1743
366866,0,0.1779
385294,0,0.1784
314734,0,0.1834
501532,0,0.1691
36788,0,0.2046
318989,0,0.1826
241872,0,0.1887
147590,0,0.1961
70882,0,0.202
214392,0,0.1907
477389,0,0.172
53096,0,0.2034
313175,0,0.183
105332,0,0.1994
349944,0,0.1809
494439,0,0.1707
297450,0,0.1848
383307,0,0.1786
524452,0,0.1687
24719,0,0.2056
239327,0,0.1891
341169,0,0.1816
314305,0,0.1836
330990,0,0.1824
258402,0,0.1867
3977,0,0.2072
400809,0,0.1773
246430,0,0.1886
17029,0,0.2063
496078,0,0.1707
199142,0,0.192
153541,0,0.1953
347321,0,0.1812
89976,0,0.2005
319694,0,0.1832
331727,0,0.1823
481382,0,0.1717
206259,0,0.1909
370395,0,0.1005
447224,0,0.1741
346113,0,0.1806
387784,0,0.1783
475987,0,0.1716
170922,0,0.1942
165190,0,0.1933
523372,0,0.1688
227555,0,0.1899
146325,0,0.196
396058,0,0.1776
284450,0,0.1851
296105,0,0.1849
16941,0,0.2063
48497,0,0.2038
328874,0,0.1825
238675,0,0.1892
171251,0,0.1932
348638,0,0.181
322096,0,0.1828
121056,0,0.198
98927,0,0.1998
396579,0,0.1775
224203,0,0.1901
211619,0,0.1912
334114,0,0.1815
335204,0,0.182
50271,0,0.2037
427607,0,0.1748
275514,0,0.1864
397364,0,0.1773
8462,0,0.207
87300,0,0.2008
511130,0,0.1672
232530,0,0.1896
306066,0,0.1841
40397,0,0.2043
516592,0,0.1692
399535,0,0.1775
179227,0,0.1937
295907,0,0.1849
315451,0,0.1834
394182,0,0.1778
77103,0,0.2012
69997,0,0.2021
186627,0,0.193
66843,0,0.1944
451232,0,0.1737
164158,0,0.1945
32388,0,0.2048
211575,0,0.1912
511585,0,0.1695
275800,0,0.1857
513419,0,0.1695
273480,0,0.1865
503387,0,0.1702
308100,0,0.184
406583,0,0.1769
466265,0,0.1727
470420,0,0.1724
423083,0,0.172
46485,0,0.204
145454,0,0.1962
118665,0,0.1983
45513,0,0.204
293193,0,0.1845
335427,0,0.182
67654,0,0.2018
396992,0,0.1776
246596,0,0.1886
238296,0,0.1892
108964,0,0.1991
116321,0,0.1985
285738,0,0.1857
140930,0,0.1957
202967,0,0.1909
353240,0,0.1807
144458,0,0.1963
419476,0,0.176
410196,0,0.175
322656,0,0.1827
25508,0,0.2037
315939,0,0.1835
413112,0,0.1762
166519,0,0.1946
116992,0,0.1984
154942,0,0.1955
366673,0,0.1792
165208,0,0.1947
188109,0,0.1929
169289,0,0.1926
309266,0,0.1839
453902,0,0.173
460568,0,0.1732
364253,0,0.1799
117780,0,0.1984
97630,0,0.1952
429486,0,0.1753
196194,0,0.1904
307539,0,0.184
518028,0,0.1691
508194,0,0.1698
479800,0,0.1718
368073,0,0.1796
319089,0,0.1832
231589,0,0.1896
456672,0,0.1734
286258,0,0.185
138525,0,0.1961
315356,0,0.1832
236854,0,0.189
390664,0,0.1774
508343,0,0.1698
236964,0,0.1887
92685,0,0.2003
116965,0,0.1981
231254,0,0.1897
273684,0,0.1846
155174,0,0.1955
453207,0,0.1729
42977,0,0.2035
388519,0,0.1782
109040,0,0.1991
130388,0,0.1974
291181,0,0.1853
502494,0,0.1702
369711,0,0.1795
120723,0,0.1981
241094,0,0.189
68641,0,0.2021
143407,0,0.1962
324654,0,0.1828
304207,0,0.1842
439756,0,0.1745
382153,0,0.1784
149440,0,0.1959
352646,0,0.1808
330657,0,0.1823
270940,0,0.1868
118757,0,0.1981
171171,0,0.1936
329983,0,0.1818
233712,0,0.1895
260214,0,0.1876
329159,0,0.1825
442087,0,0.1744
281835,0,0.1859
525110,0,0.1687
253005,0,0.1408
141265,0,0.1966
113978,0,0.1811
120365,0,0.1982
332305,0,0.1822
501640,0,0.17
238831,0,0.1889
478614,0,0.1713
265165,0,0.1871
25180,0,0.2057
118473,0,0.198
193556,0,0.1925
440358,0,0.1745
151255,0,0.1957
158950,0,0.1952
365637,0,0.1799
466291,0,0.1724
208860,0,0.1904
185400,0,0.1932
216233,0,0.1908
376930,0,0.1772
324213,0,0.1829
287643,0,0.1856
123024,0,0.1974
364574,0,0.1793
337405,0,0.1813
348724,0,0.1811
57483,0,0.2024
30682,0,0.2052
300928,0,0.1845
134453,0,0.197
314275,0,0.1836
118766,0,0.1983
174170,0,0.194
377651,0,0.1766
206847,0,0.1882
397393,0,0.1744
118695,0,0.0109
126069,0,0.1977
364670,0,0.1798
95131,0,0.2002
280070,0,0.186
292904,0,0.1851
313446,0,0.1836
323842,0,0.1828
113756,0,0.1946
194587,0,0.1918
12153,0,0.206
320742,0,0.1831
403677,0,0.1765
14532,0,0.2065
304509,0,0.1821
141470,0,0.1965
69841,0,0.202
467443,0,0.172
485388,0,0.1711
170538,0,0.1942
29895,0,0.2049
62380,0,0.2027
332015,0,0.1823
216369,0,0.1907
195320,0,0.1924
420980,0,0.1756
347220,0,0.1812
213108,0,0.1878
362450,0,0.1768
209257,0,0.1913
96735,0,0.1997
298065,0,0.1783
124402,0,0.1965
123001,0,0.1973
373413,0,0.1793
77006,0,0.2012
58569,0,0.203
67303,0,0.2016
392966,0,0.1776
51691,0,0.2035
513372,0,0.1695
448386,0,0.1739
7041,0,0.2069
510591,0,0.1636
217727,0,0.1907
222924,0,0.1902
160218,0,0.1948
48607,0,0.203
480144,0,0.1717
431968,0,0.175
22001,0,0.2059
420708,0,0.1759
30562,0,0.2045
404000,0,0.1771
511024,0,0.169
432785,0,0.1751
491160,0,0.171
147883,0,0.1954
366554,0,0.1767
462276,0,0.1731
386936,0,0.1783
368841,0,0.1796
159736,0,0.1951
501922,0,0.1702
116665,0,0.1964
58251,0,0.2031
190014,0,0.1928
125744,0,0.1978
248879,0,0.1884
274001,0,0.1855
122536,0,0.198
409785,0,0.173
376518,0,0.1789
335839,0,0.182
22927,0,0.2058
206169,0,0.1916
331797,0,0.182
174956,0,0.1906
461591,0,0.1731
332902,0,0.1822
302938,0,0.1844
353695,0,0.1807
283849,0,0.1858
402585,0,0.1769
314800,0,0.1835
254251,0,0.1879
82029,0,0.2012
432366,0,0.1751
164824,0,0.1945
47184,0,0.2039
507923,0,0.1698
351989,0,0.1808
7727,0,0.2071
193419,0,0.1926
45029,0,0.2041
28381,0,0.2054
216231,0,0.1904
513139,0,0.1695
161267,0,0.1951
346494,0,0.1812
331703,0,0.1822
505401,0,0.17
483336,0,0.1715
165234,0,0.1947
47106,0,0.2035
412187,0,0.1765
1971,0,0.2075
257571,0,0.1858
378359,0,0.1789
308232,0,0.184
251429,0,0.1882
276185,0,0.1861
171873,0,0.1941
315012,0,0.1835
86229,0,0.2008
54170,0,0.2033
194982,0,0.1925
81494,0,0.2012
102573,0,0.1982
401494,0,0.1767
36141,0,0.2048
27497,0,0.1929
215176,0,0.1524
212180,0,0.1912
46995,0,0.2036
73491,0,0.2018
89962,0,0.2004
109344,0,0.199
512365,0,0.1695
447678,0,0.1728
382572,0,0.1786
266815,0,0.1871
55359,0,0.2032
477683,0,0.1716
518524,0,0.1165
86545,0,0.2008
466542,0,0.1724
505352,0,0.17
117144,0,0.1981
478121,0,0.1718
366863,0,0.1797
210692,0,0.1913
5342,0,0.207
204873,0,0.1917
148593,0,0.196
451315,0,0.1738
136035,0,0.1969
122766,0,0.198
468472,0,0.1725
372707,0,0.1793
211606,0,0.1912
122502,0,0.1974
272221,0,0.1866
410575,0,0.1766
307569,0,0.1839
487318,0,0.1713
377578,0,0.1784
270132,0,0.1868
364818,0,0.1799
425935,0,0.1754
236128,0,0.1893
476233,0,0.172
217629,0,0.1907
405382,0,0.177
55512,0,0.2031
506182,0,0.1687
196505,0,0.1915
179041,0,0.1934
11032,0,0.2068
55466,0,0.2033
350399,0,0.1806
455033,0,0.1735
147012,0,0.1961
73571,0,0.2017
246877,0,0.1884
265313,0,0.1871
98947,0,0.1998
123380,0,0.1979
75476,0,0.2016
136195,0,0.1969
31663,0,0.205
381104,0,0.1786
526229,0,0.1621
95390,0,0.2001
120575,0,0.1981
482279,0,0.1713
167623,0,0.1944
200521,0,0.1921
306959,0,0.1841
485530,0,0.1708
308830,0,0.0137
30569,0,0.2052
310126,0,0.1839
4028,0,0.207
55408,0,0.2032
274742,0,0.1865
296970,0,0.1848
222889,0,0.1897
396781,0,0.1773
465984,0,0.1727
488689,0,0.1709
504340,0,0.17
69560,0,0.2018
455296,0,0.1728
27392,0,0.2055
267759,0,0.1864
395847,0,0.1777
191925,0,0.1927
379534,0,0.1789
201873,0,0.1919
253038,0,0.1857
302422,0,0.1841
279728,0,0.1861
144144,0,0.1962
495687,0,0.1706
235166,0,0.1894
351987,0,0.1779
286734,0,0.1855
318483,0,0.1832
141603,0,0.1965
427562,0,0.1754
210859,0,0.1913
171197,0,0.1943
466289,0,0.1727
203208,0,0.1909
518307,0,0.1691
378001,0,0.179
54410,0,0.1439
357429,0,0.1804
495423,0,0.1701
160581,0,0.1951
400384,0,0.1773
166779,0,0.194
498611,0,0.1469
14138,0,0.2066
488641,0,0.1712
170359,0,0.1943
196428,0,0.192
131109,0,0.1973
180804,0,0.1935
28570,0,0.2052
393050,0,0.1778
152160,0,0.1957
279014,0,0.1862
525796,0,0.1686
97281,0,0.1994
134777,0,0.1957
407938,0,0.1768
336211,0,0.182
491332,0,0.171
463916,0,0.1729
10737,0,0.2068
6266,0,0.2072
64642,0,0.2025
160729,0,0.1951
418977,0,0.1757
40285,0,0.2045
310836,0,0.1838
442101,0,0.1738
259140,0,0.1866
218500,0,0.1904
430013,0,0.1753
180332,0,0.1936
55100,0,0.2032
445592,0,0.1741
82646,0,0.2011
241434,0,0.1888
208163,0,0.1914
95912,0,0.2
204974,0,0.1917
474317,0,0.1716
294327,0,0.185
369141,0,0.1796
102137,0,0.1996
2696,0,0.2075
495044,0,0.1706
350677,0,0.1809
381507,0,0.1787
252886,0,0.1879
23282,0,0.2056
407933,0,0.1718
348472,0,0.1811
356092,0,0.1805
497260,0,0.1703
235295,0,0.1888
395573,0,0.1777
290948,0,0.1853
30146,0,0.2052
134994,0,0.1489
427182,0,0.1736
250524,0,0.1847
405302,0,0.1684
465616,0,0.1728
188184,0,0.193
464230,0,0.1728
444869,0,0.1737
78532,0,0.2015
158049,0,0.1953
99587,0,0.1997
439693,0,0.1746
404709,0,0.1771
113944,0,0.1987
254179,0,0.188
436252,0,0.1748
123611,0,0.1979
290607,0,0.1682
518674,0,0.1691
166151,0,0.1946
110935,0,0.1989
178611,0,0.1937
196397,0,0.1924
298834,0,0.1847
220166,0,0.1863
113378,0,0.1987
336082,0,0.1817
252605,0,0.1881
495020,0,0.1707
268650,0,0.1869
322834,0,0.183
67121,0,0.202
101317,0,0.1996
63957,0,0.2023
120721,0,0.1982
131308,0,0.1972
424486,0,0.1755
117342,0,0.1984
153820,0,0.1956
249573,0,0.1884
524959,0,0.1685
50421,0,0.2037
217842,0,0.1874
438511,0,0.1746
296389,0,0.1849
423513,0,0.1757
220206,0,0.1906
230958,0,0.1896
428354,0,0.1754
91329,0,0.2003
430034,0,0.1712
90438,0,0.2005
283560,0,0.1858
134093,0,0.1971
460652,0,0.1725
416980,0,0.1731
459715,0,0.1708
113428,0,0.1987
295390,0,0.185
136910,0,0.1968
284820,0,0.185
223434,0,0.1903
95161,0,0.2001
97646,0,0.1999
424945,0,0.1757
389896,0,0.1778
33684,0,0.2046
51189,0,0.2029
413083,0,0.1764
236299,0,0.1893
243666,0,0.1888
425732,0,0.175
455485,0,0.1735
38063,0,0.2046
241601,0,0.189
80539,0,0.2003
144373,0,0.196
460377,0,0.173
366413,0,0.1798
106697,0,0.199
282925,0,0.1859
193431,0,0.1512
368360,0,0.1797
46257,0,0.2039
89500,0,0.2003
493694,0,0.1708
228814,0,0.1899
272466,0,0.1866
452049,0,0.1731
349142,0,0.181
221676,0,0.1904
2295,0,0.2074
365947,0,0.1798
228889,0,0.1898
120788,0,0.1978
79640,0,0.2013
173544,0,0.1939
359447,0,0.1803
424748,0,0.1743
117482,0,0.198
405739,0,0.1739
152628,0,0.1957
392838,0,0.1779
373962,0,0.1792
436227,0,0.1748
55137,0,0.2032
439523,0,0.1746
89820,0,0.1998
476874,0,0.172
412973,0,0.1762
252852,0,0.1881
166586,0,0.1946
238548,0,0.1892
76611,0,0.2016
133243,0,0.1971
495967,0,0.1706
197396,0,0.1719
49121,0,0.2037
238433,0,0.1892
207076,0,0.1912
484691,0,0.1711
196269,0,0.1922
246782,0,0.1882
118925,0,0.1983
25724,0,0.2056
517219,0,0.1688
477904,0,0.1719
518950,0,0.169
373246,0,0.1793
420033,0,0.176
188144,0,0.193
36802,0,0.2033
102706,0,0.1958
39327,0,0.2045
336472,0,0.182
453091,0,0.1737
221998,0,0.1903
124998,0,0.1978
384968,0,0.1785
209980,0,0.1913
515133,0,0.1693
346667,0,0.1812
29571,0,0.2053
305423,0,0.1839
193836,0,0.19
